Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US32124,ZCTA5 32124,2312,4.5,0.6,7.2,4.7,8,28.1,13.7,22.8,5.2,5.3,70455,87441,40.5,1453,2.2,0,8.6,2.3,7,22.5,18,27,6,6.5,81581,97066,42.1,1161,0.9,0,10,2.9,8,15.8,16.3,31.1,6.9,8.1,91985,N,859,8.3,1.5,4.9,8.7,9.8,38.3,8.1,13.3,3.8,3.3,55983,70152,37.4
860Z200US32127,ZCTA5 32127,12799,5.6,5.2,8.1,11.1,13.9,17.7,13.4,13.9,5.9,5,57760,81089,38.2,7692,3,1.3,5.4,7.9,12.1,19.9,16.9,18.1,9.1,6.2,75303,99299,40.3,5989,2,0.8,4.3,7,9.7,21.5,17.6,18.4,11.1,7.7,80030,N,5107,10.7,11.1,12.7,15.9,17.6,14.5,7.9,5.4,1.2,2.9,34329,50724,35
860Z200US32128,ZCTA5 32128,8901,2.3,3.2,9.6,4.7,10.7,16.3,12,27,8,6.1,82553,92605,47.8,6466,1.4,0,2.8,4.6,9.3,15.8,13.7,33,10.9,8.5,104210,110087,46.5,5356,0.8,0,1.5,1.8,9.5,13.4,12.7,38.6,11.9,9.9,108851,N,2435,4.7,11.8,27.5,9.4,14.9,16.5,7.8,7.3,0,0,32973,41922,47.9
860Z200US32129,ZCTA5 32129,10166,4.7,5.9,12.6,9.5,14.8,17.5,16.6,12.9,3.6,1.8,53091,63650,38.6,5337,0.8,2.4,8.1,7.9,12.9,24,19.8,15.9,5.3,2.9,65151,77826,39.1,3741,0.9,3.2,9.9,3.8,12.2,17.7,21.8,19.1,7.6,3.7,76258,N,4829,9,9.8,18.1,11.3,17.2,16.2,11.3,6.3,0.2,0.6,35894,43642,37.5
860Z200US32130,ZCTA5 32130,1661,1.3,6.6,6.2,14.3,18,16.2,12.3,17.7,2.8,4.5,52889,78895,58.8,1251,0.2,3,2.8,12.2,19.8,16.3,15.8,24.1,2.2,3.5,66827,85763,64.5,1058,0,1,0.7,10.2,23.4,18.6,17.4,21.9,2.6,4.2,70536,N,410,4.6,17.8,16.6,20.7,12.4,17.6,0,2.7,0,7.6,33246,56242,41.2
860Z200US32131,ZCTA5 32131,1665,9.2,1.9,5.2,19.4,7.9,19.9,9.4,9.1,8.2,9.7,56553,90468,32.1,987,9.1,2.8,2.7,6.6,8.8,18,10.3,12.4,12.9,16.3,78352,121861,39.8,746,5.6,0,1.2,6.6,9,17.2,8.6,15,15.3,21.6,105000,N,678,11.7,0.4,8.7,35.8,6.6,22.7,8.1,4.4,1.5,0,34107,43922,20.9
860Z200US32132,ZCTA5 32132,3741,6.7,7.1,13.2,14.2,15.5,19.3,8.5,11.5,1.5,2.6,43709,58952,42.4,1840,3.8,3.6,2.5,9.4,18.2,22.7,16.8,17.1,2.5,3.4,68594,78200,43.3,1332,0.6,3,2.6,7,17.8,19.2,20.6,21.8,2.6,4.7,74958,N,1901,11.3,10.5,23.6,18.9,14,14.4,0.2,5.4,0,1.7,27303,38114,41.6
860Z200US32133,ZCTA5 32133,294,0,0,0,8.2,4.8,10.2,0,76.9,0,0,123985,112333,45.2,226,0,0,0,0,0,0,0,100,0,0,124624,133798,58.8,226,0,0,0,0,0,0,0,100,0,0,124624,N,68,0,0,0,35.3,20.6,44.1,0,0,0,0,46786,40997,0
860Z200US32134,ZCTA5 32134,3198,10.7,6.7,13.2,12.8,14.1,16.7,15.2,6.6,1.3,2.8,39586,56196,35.7,2044,4.3,5.9,11.5,9.7,15.7,24.3,13.6,8.9,2.1,4.1,57937,65349,37.6,1645,3.2,4,10.3,10,17.9,19,17,11,2.6,5.1,58750,N,1154,21.9,9.2,16.1,18.2,13,8.5,10.4,2.2,0,0.5,25606,37661,30.8
860Z200US32136,ZCTA5 32136,3905,5.1,4.9,7.4,12.4,13.9,15,14.3,12.1,6.6,8.2,58433,89800,41,2650,2.5,2,8.1,8.1,13.1,14.5,17.6,14.7,8.7,10.6,77612,100923,42.8,2367,0.8,2.3,7.9,8.2,12.9,12.8,18.8,16.1,9.5,10.7,80408,N,1255,10.5,11.1,6,21.4,16.3,15.9,6.7,6.8,2.7,2.7,39750,65587,37.3
860Z200US32137,ZCTA5 32137,18346,3.9,2.9,7.9,9.5,13.1,18.2,13.1,18,5.7,7.5,66902,87248,45.4,13201,4,1.8,5.7,8,11.7,17.9,14.9,20.2,6.5,9.3,77783,96435,45.1,10855,1.9,0.7,4.6,6.6,11.2,18.3,16.2,22,7.6,11,84798,N,5145,5.2,5.3,14.6,14.8,16.1,19.5,8.1,9.9,3.8,2.7,42029,60220,44.1
860Z200US32139,ZCTA5 32139,338,5,3,20.7,10.4,10.4,35.2,8,5,0,2.4,52606,52936,48.8,193,0,0,36.3,13.5,14,13.5,14,4.7,0,4.1,40046,55341,53.4,167,0,0,41.9,0,16.2,15.6,16.2,5.4,0,4.8,-,N,145,11.7,6.9,0,6.2,5.5,64.1,0,5.5,0,0,54016,49734,42.8
860Z200US32140,ZCTA5 32140,570,7.9,0,12.1,15.4,11.2,17.7,13.3,14.7,1.9,5.6,54032,95513,47,475,8,0,14.5,11.6,15.4,14.3,12.8,15.2,1.5,6.7,53068,101491,41.9,267,6.7,0,21.7,7.5,3.4,7.9,22.8,15.4,2.6,12,77981,N,95,28.4,0,0,34.7,20,0,0,12.6,4.2,0,27228,43553,43.2
860Z200US32141,ZCTA5 32141,8592,2.2,3.2,11.1,14.4,15.3,20,15.7,13.4,1.8,3,54326,69477,44,5492,1.6,1.7,6.2,13.4,13.5,23.9,18.4,16,2.5,2.7,65723,74092,45.1,4367,0.2,1.6,4.9,13.4,12.6,23.2,20,17.7,2.9,3.5,68810,N,3100,4.5,5.8,19.7,16.1,19.7,15,10.5,4.6,0.7,3.4,37401,57654,41.8
860Z200US32145,ZCTA5 32145,1989,7,3,9.7,8,14.9,14,13.5,7.4,13.7,8.6,66075,98110,41.1,1310,2.8,0.9,6,7.3,14,15,12.8,11,20.8,9.5,76849,121638,37.4,987,0,0,0.8,5.4,11.6,19.5,17,13.1,20.2,12.6,84123,N,679,16.9,7.1,15,11.5,18,17.2,7.4,0,0,6.9,34205,48676,48.3
860Z200US32147,ZCTA5 32147,796,5.9,17.6,6.2,28.4,15.7,9,8.2,9,0,0,31398,41323,38.3,481,2.1,9.8,0,36.2,13.9,20,18.1,0,0,0,35354,45443,36.6,180,0,0,0,12.8,25.6,25.6,36.1,0,0,0,52283,N,315,11.7,29.5,15.6,16.5,18.4,8.3,0,0,0,0,-,24778,37.8
860Z200US32148,ZCTA5 32148,4359,8.6,8.8,13.7,16.8,23.1,12.9,5.7,9.6,0.4,0.4,36008,45467,30.9,2755,7.3,6.5,13.3,17.6,17.7,14.2,9,13.3,0.6,0.6,38659,51401,34.4,1831,0.7,3.3,8.2,17.2,23.3,17.2,10.4,18.7,0.2,0.9,46881,N,1604,15.4,15.5,19.8,17.9,19.1,8.9,0.2,3,0,0.2,24656,30484,21
860Z200US32157,ZCTA5 32157,163,6.7,5.5,0,30.7,3.7,42.9,0,10.4,0,0,52292,50943,17.2,146,7.5,0,0,34.2,4.1,47.9,0,6.2,0,0,53750,50639,13.7,51,0,0,0,29.4,11.8,58.8,0,0,0,0,51875,N,17,0,52.9,0,0,0,0,0,47.1,0,0,-,N,47.1
860Z200US32159,ZCTA5 32159,15676,3.3,3.3,9.3,17.7,17.2,18.4,12.2,12.1,4.4,2.1,49198,66026,32.2,9049,2.9,1.2,3.6,13.7,17.5,21.1,15.7,15.8,5.5,2.8,61464,76966,30.2,7620,0.6,1.4,3.4,11.3,18.3,21.4,17.4,16.6,6.5,3.2,66559,N,6627,5.8,6.3,16.5,23.3,15.3,15.2,8.1,6.3,2.1,1.1,32976,49063,34.8
860Z200US32162,ZCTA5 32162,29994,3.2,1.9,7,6.9,14.2,24.9,16.8,16.3,5.6,3.1,66366,80585,29.7,19554,0.7,0.8,3.2,4.2,14.7,24.8,20,21,6.9,3.6,77642,88637,30,18995,0.6,0.8,3.1,3.9,14.8,24.7,20.3,21.4,6.6,3.7,78077,N,10440,8,4,14,11.9,13.7,25.2,10.5,7.3,3.2,2.1,47530,64985,29.3
860Z200US32163,ZCTA5 32163,13131,3.3,1.7,5.2,5,9.6,19.1,17.1,18.6,11.2,9.3,83888,106399,28.8,9675,2.2,0.4,2.6,3.9,8.3,17.4,17.5,22.7,13.9,10.9,95932,117529,27.3,9478,2.3,0.3,2.5,3.9,8.5,17.6,17.5,23,13.3,11,95833,N,3456,6.2,5.3,12.3,7.9,13.1,24.1,16.2,6.8,3.3,4.7,54559,74818,32.9
860Z200US32164,ZCTA5 32164,18982,3.4,2.4,8.8,8.9,16.4,20,14.3,14,6.8,4.9,63091,86973,49.4,14313,2.5,1.7,6.5,7.2,18.5,19,14.8,17.2,7.2,5.3,67908,94925,52.3,10852,1.6,0.6,4.4,4.2,19.1,19.7,16.6,18.4,8.6,6.6,75547,N,4669,6.7,5.6,16.4,15.8,13.6,18.2,12.3,4.7,3.4,3.1,41147,56248,39.3
860Z200US32168,ZCTA5 32168,13517,4.4,4.8,8.2,10.2,12.8,19.7,12.1,16.7,5.7,5.4,58750,82670,43.4,8502,2.6,1.3,5.2,7.7,12.5,19.1,16,22.3,7.1,6.3,77950,97584,44,6724,0.7,0.6,5.1,7,7.7,19.5,17.7,26.1,8.9,6.6,86977,N,5015,7.9,11.8,14.6,14.3,13.7,20.6,5.3,5.9,2.2,3.8,36777,53457,39
860Z200US32169,ZCTA5 32169,5889,2.9,2.6,7.8,7.2,11.5,15.2,12.5,23.4,5.5,11.4,80503,112198,35.4,2971,1.5,1.2,1.7,6.8,7.7,16,16.5,22.5,7,19.1,99088,140361,35.4,2552,1.1,1,1.6,6.1,5.3,14.2,16.3,25,8.2,21.4,105584,N,2918,4.6,4,13.9,8.7,15.8,15.3,7.8,22.4,3.8,3.6,51792,80616,34.9
860Z200US32174,ZCTA5 32174,22934,4.1,3.7,9.3,10.8,12.2,20.8,12.8,14.7,5.9,5.9,60911,80919,39.3,14228,3.4,1.1,3.5,7.2,11.2,22.5,16.2,18.8,7.6,8.4,76709,97618,38.6,11264,2.8,1.2,1.8,5.4,9.3,21.4,17.5,21.4,9.2,9.8,85914,N,8706,6.1,7.8,19,17.9,13.7,16.5,7.3,7.4,2.7,1.7,34585,51817,39.1
860Z200US32176,ZCTA5 32176,6885,6.6,2.8,10.6,11.5,14.3,16,11.5,11.4,5.8,9.6,54958,104554,38.6,3780,2.7,2,5.9,8.1,14.4,16.1,13.2,15.8,6.8,15,76786,138873,41.8,2925,1.5,0.3,3.9,6.9,15.1,12.8,14.6,19.8,8.3,16.8,88822,N,3105,11.9,5,17.9,14.1,13.8,15.6,9,5.3,4.6,2.9,35815,60943,34
860Z200US32177,ZCTA5 32177,10055,12.1,7.4,12.4,13.5,13.8,18.4,7.5,9.5,3.9,1.6,39133,55403,41.9,6108,8,4.1,8.9,12.3,17.2,18.4,10.1,13,6.4,1.8,49478,65764,44.2,3588,3.3,3.7,2.2,8,14.5,25.9,13,20.1,7,2.3,70299,N,3947,19.1,12.6,24.2,15.8,10.4,10.1,2.9,3.5,0,1.3,21656,35154,33.7
860Z200US32179,ZCTA5 32179,3665,4.8,3.8,21,18.1,13.2,17.8,9.7,8.7,2.7,0.2,38671,51128,48,1924,0.6,1.3,7.6,18.1,20.8,22.7,11.6,11.6,5.1,0.4,50843,64909,46.8,1363,0,0.6,6.5,13.7,22.5,23.6,11.1,16.4,5,0.6,54006,N,1741,9.4,6.5,35.8,18,6,12.5,6.3,5.4,0,0,24355,35496,49.4
860Z200US32180,ZCTA5 32180,1409,2.3,3.1,10.4,6.5,16.1,22.2,14.9,12.5,6,6,63476,77585,64.2,1087,1.3,1.7,13,7.2,11.8,20,18.1,14.9,7.5,4.6,66406,81030,67.6,788,1.8,0,10.3,5.6,12.2,26.9,12.4,18.7,7,5.2,66458,N,322,5.6,7.5,10.6,14.9,13.4,27.6,4,4.3,1.2,10.9,46000,61140,52.5
860Z200US32181,ZCTA5 32181,1159,10.3,12.9,14.9,8.1,23.2,17.9,5.3,4.2,2.3,0.9,37898,44728,32.5,616,11.5,8.3,10.6,11.5,14.8,22.4,8.8,6.7,4.4,1.1,42988,53053,30.2,421,0,12.1,4.8,15.2,16.4,24,10.9,8.6,6.4,1.7,50956,N,543,8.8,18,19.9,4.2,32.8,12.7,2.8,0,0,0.7,31750,34661,35.2
860Z200US32182,ZCTA5 32182,21,0,0,52.4,0,47.6,0,0,0,0,0,-,N,47.6,21,0,0,52.4,0,47.6,0,0,0,0,0,-,N,47.6,21,0,0,52.4,0,47.6,0,0,0,0,0,-,N,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32187,ZCTA5 32187,615,9.9,14.3,10.1,12.8,13.8,16.4,4.9,4.7,13,0,35951,53694,33.2,325,5.2,0,9.8,0,14.2,28,9.2,8.9,24.6,0,62981,80911,53.5,325,5.2,0,9.8,0,14.2,28,9.2,8.9,24.6,0,62981,N,290,15.2,30.3,10.3,27.2,13.4,3.4,0,0,0,0,-,23193,10.3
860Z200US32189,ZCTA5 32189,2449,5.5,8.7,17.4,12,25.7,17.8,10.9,1.2,0.2,0.6,37075,42838,39.1,1335,6.4,7.6,12.2,8.4,20.9,23.8,16.9,2.2,0.4,1.1,43847,50054,40.1,951,5.5,4.7,12.1,10.3,19.7,21.2,22.5,1.8,0.6,1.6,44903,N,1114,4.9,10.1,23.5,16.3,31.4,11.4,2.3,0,0,0,31000,33525,37.9
860Z200US32190,ZCTA5 32190,513,8.2,2.9,4.9,21.6,4.5,16.8,12.9,12.1,16.2,0,62837,74611,58.1,365,0,2.2,0,18.1,6.3,23.6,10.1,17,22.7,0,72411,92808,64.4,294,0,0,0,7.8,7.8,26.5,9.2,20.4,28.2,0,86912,N,148,28.4,4.7,16.9,30.4,0,0,19.6,0,0,0,25000,29732,42.6
860Z200US32192,ZCTA5 32192,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32193,ZCTA5 32193,560,0.9,19.1,11.4,14.5,7,35.5,5.4,3,2.7,0.5,44125,50186,58,213,0.5,0,11.3,23,8.9,31,11.7,8,4.2,1.4,54911,66798,43.7,131,0.8,0,3.8,2.3,7.6,48.1,15.3,13,6.9,2.3,64539,N,347,1.2,30.8,12.1,9.2,5.8,38.6,0.6,0,1.7,0,-,39501,66.9
860Z200US32195,ZCTA5 32195,1114,5.9,13.6,16.9,5.1,5.6,6.2,14.5,20.1,10.1,2,55000,70796,21.9,826,4.2,13.7,7,2.7,3.6,9.2,16.1,28.8,12,2.7,96495,85840,23.1,770,1.8,14.7,7.5,0,3.9,9.9,15.6,30.9,12.9,2.9,97255,N,288,18.1,13.2,45.1,4.9,11.1,1.4,6.3,0,0,0,18071,22731,18.4
860Z200US32202,ZCTA5 32202,2149,15,16.1,13.4,6.1,20.7,10.7,6.1,3.4,6.5,2,33224,53085,32.2,598,4.5,15.2,13.5,7.5,8.7,12,11.2,7.5,19.7,0,51500,69390,42,292,0,13.7,14,8.6,3.4,22.3,11,15.4,11.6,0,61875,N,1551,19.1,16.4,14.1,4.8,26.4,9.7,3.5,1.7,1.4,2.8,25439,46330,27.8
860Z200US32203,ZCTA5 32203,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32204,ZCTA5 32204,4314,13.2,7,8.6,12,9.2,18.5,15.7,8.8,2.9,4.1,49879,62660,43.1,1344,19.9,5.3,2.4,3.9,11.1,16.1,17,12.5,6.5,5.3,60061,74759,40.3,813,8.7,0,0,2.6,13,18.1,19.8,18.2,10.8,8.7,88674,N,2970,11.4,7.2,10.8,15.7,8.4,20,15.1,6.6,1.2,3.5,43935,56601,44.3
860Z200US32205,ZCTA5 32205,14447,6.4,4.6,10.1,10.3,16,17.4,11.6,12.7,4.8,6.1,53488,79280,40,6814,7.3,1.1,7.9,9.5,14.3,14.4,14.8,15.6,6.1,9.1,67976,94850,35,4113,2.4,0.5,5,7.2,10.2,13.3,16.4,22.5,7.4,15,95056,N,7633,8,7.6,12.1,10.4,17.4,20.5,7.6,9.7,3.5,3.2,44008,63058,42.8
860Z200US32206,ZCTA5 32206,6840,13.5,12.2,15.6,13.7,14.3,15.3,5.5,6.1,2.4,1.3,31783,44914,49.9,3407,10.5,7,14.7,12.9,13.2,18.3,9.8,9.5,2.3,1.8,40404,54150,49.3,1261,4.2,2.9,9,7.9,8.9,18,19.3,21.3,5.7,2.9,69732,N,3433,18.8,17,17.6,14.4,14.9,10.9,1.5,2.5,1.4,0.9,22985,32710,49.8
860Z200US32207,ZCTA5 32207,15890,9.4,3.7,8.2,11,16.1,14.5,10.5,13.6,6.6,6.4,52846,84328,44.2,8062,3.4,2.3,6,10,14.9,12.9,11.7,18,9.4,11.3,75825,113317,41.9,5715,1.2,0.4,4.5,7.7,12.2,10.7,12.6,22.3,13.2,15.2,102188,N,7828,15.8,5.5,11.1,11.9,16.8,16.5,9.2,8.5,3.5,1.2,39397,53239,46.5
860Z200US32208,ZCTA5 32208,13365,15.5,7,12,14.3,17.1,16.7,7.5,7.4,1.7,0.9,36707,49747,63.1,7803,9.9,6.4,9.5,16.4,18.4,18.8,8.8,8.7,2,1.2,41355,56072,66.3,3229,4.5,5.1,3,16,13.8,24.8,13.6,14.6,2.5,2,58244,N,5562,24.6,10.4,15,14,13.1,11.9,4.3,5.2,1,0.4,24695,37831,57.7
860Z200US32209,ZCTA5 32209,14517,14,11.4,20.5,14.8,13,16,5.6,3.6,0.4,0.7,26890,40157,62.2,7781,12.4,8.1,18.4,17,13.9,17.9,6.5,4.6,0.9,0.4,30156,41963,64.4,2016,7.3,1.5,15.4,14.6,10,27.7,15,6.1,2,0.5,50368,N,6736,17.6,15.3,23.9,15.7,11.1,10.9,2.7,2,0.2,0.8,21754,34850,58.7
860Z200US32210,ZCTA5 32210,26474,8.4,4.2,10.4,10.5,15.2,21.1,9.9,12.3,3.4,4.5,51262,72963,45.6,15616,6.6,2.2,5.8,8.8,14.4,23.1,13,15.8,4.6,5.6,64120,83052,45.6,8989,2.5,1,2.3,5.9,11,26,15.6,20.6,6.7,8.4,76972,104296,10858,12.9,6.3,18.3,12.6,17.1,18.7,3.8,6.4,1.1,2.7,34890,55290,42.8
860Z200US32211,ZCTA5 32211,13301,8.1,3.3,12.3,14,13.1,23.3,10,10.9,2.7,2.2,49205,60913,41.8,8673,6.1,2.2,9.2,14.4,14.7,24.1,11.5,11.9,3,2.7,51402,66490,40.6,4898,0.6,0.3,6.4,13.3,9.4,26.5,14.5,19.9,4.6,4.7,68537,N,4628,15.6,6.2,19.4,15.6,12.8,16.5,4.6,6.7,1.4,1.2,30911,42925,39.9
860Z200US32212,ZCTA5 32212,237,4.2,7.6,3,8,35.9,25.3,0,16,0,0,44241,53568,35,203,4.9,0,2.5,4.9,41.9,27.1,0,18.7,0,0,48229,58395,39.9,195,3.6,0,0,5.1,43.6,28.2,0,19.5,0,0,49063,N,34,0,52.9,5.9,26.5,0,14.7,0,0,0,0,-,24750,5.9
860Z200US32214,ZCTA5 32214,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32216,ZCTA5 32216,17224,9.9,4.8,10,8.9,12.7,17.2,15.7,12.8,3.8,4.3,54739,78154,39.3,8746,6.2,2,8.1,8.6,12.7,18.6,17.5,12.7,6.4,7.2,65087,100217,41.1,5402,1.5,1.3,5.7,7.9,13.9,13.3,19.3,18.3,8.2,10.5,83574,N,8478,13.8,7.7,12.3,11.6,12.5,18.8,11.6,9.6,1.1,1.1,38904,51167,35.4
860Z200US32217,ZCTA5 32217,8807,7.9,4.9,9.6,7.6,15.4,18.5,8.6,14.9,5.5,7.2,54036,88088,38.4,4992,4.2,2.3,3.9,5.5,15.5,18.7,9.7,21.5,7.9,10.7,74643,114031,39.3,3613,0.9,2.1,0.7,5.1,14.8,18.3,10.4,23,10.5,14.2,94650,N,3815,13,8.3,17,10.4,15.7,17.4,7.1,6.6,1.9,2.6,36054,53053,36.7
860Z200US32218,ZCTA5 32218,23743,5.5,4,6.9,9.4,14,21,13.4,15.6,6.3,3.9,59938,75183,49.5,16569,2.9,2.8,4.7,8,12.1,21.8,16.5,18.3,8.3,4.6,72252,85310,48.9,11190,1.8,1.8,2.5,4.1,8.4,24.1,17.7,21.8,11.8,5.9,85965,N,7174,12.4,8.8,12.9,12.1,19.1,18.4,5.1,7.8,1.9,1.5,37994,47520,49.5
860Z200US32219,ZCTA5 32219,5019,8.6,3.2,8.8,11.3,8.4,20.5,22,14.8,1.1,1.3,56195,63063,51.5,3515,5.7,2.2,7.9,9.7,11.3,21.5,21.9,17.3,1.3,1.3,59019,67464,47.3,2521,5.4,1.5,8.8,9.5,7.7,17.9,25.6,20.1,1.7,1.8,74201,N,1504,17,5.4,14.1,11.4,4.8,17.2,20.1,8.8,0,1.3,45921,50162,56.5
860Z200US32220,ZCTA5 32220,4604,5.3,4.5,8,9.4,10.6,22,16.6,14.8,7,1.9,66808,74653,46.7,3279,4.3,4.6,8.6,5.7,3.5,21.4,20.4,19,9.8,2.7,78239,85849,47,2342,2.8,3.8,2,5.5,4.2,21.4,20,22.8,13.7,3.8,86875,N,1325,7.7,4.2,9.9,17.4,28.3,25.1,3,4.5,0,0,43072,44412,45.9
860Z200US32221,ZCTA5 32221,10397,4,2.2,5.9,9.9,11.7,20.4,17.3,16.9,6.9,4.8,66846,84994,49.6,7242,4.1,0.4,3.2,7.6,11.9,20.1,19.5,17.6,9.2,6.4,78569,95039,49.5,5254,1.1,0.3,2.4,6.5,10.1,19.5,20.8,20.2,12.1,6.9,86193,N,3155,9.3,5,8.1,15.5,16.4,25.9,8.2,9.5,1.9,0.4,44565,55194,42.3
860Z200US32222,ZCTA5 32222,5450,3.3,1.4,7.8,8.1,14.3,18.7,18,16.7,10.1,1.7,71077,79604,32.2,4003,4,0,6.5,7.8,9.8,17.3,20.6,19.3,13,1.8,83010,87613,32.8,3265,4.8,0,5.2,4,11.1,13.2,22,23,15.2,1.3,87341,N,1447,1.2,5.3,13.7,15.5,25.2,19.6,8.4,8.7,1,1.5,36425,52986,28.8
860Z200US32223,ZCTA5 32223,10311,2.1,2.2,4.4,7.8,12.8,14.3,15.2,17.2,12.6,11.5,88364,112460,38,7556,1,1.4,2.1,5.2,11.9,12.7,16.3,21.5,13.8,13.9,98926,125817,37.4,6036,0.5,0.9,0.9,3,7.9,12.3,17.3,24.7,17.1,15.4,110237,N,2755,5.5,5.2,12.6,15,15.3,19,11.1,8.1,3.9,4.2,45257,67655,37
860Z200US32224,ZCTA5 32224,15366,3,2.1,6.3,6.7,11.3,17.2,12.9,16.4,9.6,14.6,81185,118044,33.5,8733,1.2,1.8,3.3,3.1,8.4,10.7,14.1,21.5,15,20.8,113170,152870,33.7,6972,0.1,0.9,1.6,3.3,6.4,9.2,13.2,21.5,18.7,25.1,132640,N,6633,6,2.4,11.4,10.3,15.2,26.3,10.5,9.1,2.7,6.1,53958,71061,31.2
860Z200US32225,ZCTA5 32225,21065,3.3,1.5,7.2,6.4,14.1,15.5,14.5,21.8,8.6,7.1,78411,99701,32.8,14000,2.3,0.7,3.9,4.4,12.5,15.7,16,24.4,10.9,9.2,89553,114727,33.3,10793,0.3,0.9,2,2.3,9.7,14,17.8,28.5,13.5,11.1,103704,N,7065,6.7,3,14.5,10.4,17.7,16.7,11.5,12.8,4.3,2.4,46678,65892,28.7
860Z200US32226,ZCTA5 32226,6389,5.7,1.2,2.6,5.2,11.9,15.8,16.3,23.6,8.8,8.9,88070,103419,41.6,4898,0.6,0.8,3,2.6,11.8,13.9,18.1,29.7,9.5,10,98902,116133,42.1,3971,0.8,0.9,1.7,2.2,12.9,14.8,18.7,24.8,11.8,11.4,94958,N,1491,22.2,2.8,5.2,13.9,16.3,18.8,6.7,6.5,4.8,2.7,39398,52677,33.8
860Z200US32227,ZCTA5 32227,544,7,0,2,5.1,10.1,31.8,19.1,19.3,2.2,3.3,71667,79917,53.9,535,7.1,0,2.1,5.2,10.3,32.3,18.5,18.9,2.2,3.4,71479,79559,54,458,0,0,2.4,6.1,9.8,31.4,21.6,22.1,2.6,3.9,75037,N,9,0,0,0,0,0,0,55.6,44.4,0,0,-,N,44.4
860Z200US32228,ZCTA5 32228,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
